26760,3.40e+00,
26761,3.28e+00,
26762,3.40e+00,
26763,3.44e+00,
26764,3.44e+00,
26765,3.28e+00,
26766,3.32e+00,
26767,3.40e+00,
26768,3.40e+00,
26769,3.48e+00,
26770,3.28e+00,
26771,3.28e+00,
26772,3.48e+00,
26773,3.40e+00,
26774,3.40e+00,
26775,3.40e+00,
26776,3.28e+00,
26777,3.28e+00,
26778,3.40e+00,
26779,3.28e+00,
26780,3.40e+00,
26781,3.40e+00,
26782,3.28e+00,
26783,3.32e+00,
26784,3.40e+00,
26785,3.32e+00,
26786,3.40e+00,
26787,3.40e+00,
26788,3.32e+00,
26789,3.44e+00,
26790,3.44e+00,
26791,3.28e+00,
26792,3.32e+00,
26793,3.40e+00,
26794,3.32e+00,
26795,3.32e+00,
26796,3.32e+00,
26797,3.28e+00,
26798,3.40e+00,
26799,3.40e+00,
26800,3.40e+00,
26801,3.40e+00,
26802,3.28e+00,
26803,3.40e+00,
26804,3.32e+00,
26805,3.40e+00,
26806,3.44e+00,
26807,3.32e+00,
26808,3.28e+00,
26809,3.32e+00,
26810,3.32e+00,
26811,3.40e+00,
26812,3.40e+00,
26813,3.40e+00,
26814,3.44e+00,
26815,3.40e+00,
26816,3.44e+00,
26817,3.32e+00,
26818,3.28e+00,
26819,3.40e+00,
26820,3.32e+00,
26821,3.40e+00,
26822,3.44e+00,
26823,3.28e+00,
26824,3.32e+00,
26825,3.28e+00,
26826,3.40e+00,
26827,3.40e+00,
26828,3.40e+00,
26829,3.32e+00,
26830,3.28e+00,
26831,3.40e+00,
26832,3.28e+00,
26833,3.44e+00,
26834,3.32e+00,
26835,3.40e+00,
26836,3.44e+00,
26837,3.40e+00,
26838,3.44e+00,
26839,3.28e+00,
26840,3.32e+00,
26841,3.32e+00,
26842,3.32e+00,
26843,3.48e+00,
26844,3.28e+00,
26845,3.40e+00,
26846,3.28e+00,
26847,3.28e+00,
26848,3.32e+00,
26849,3.28e+00,
26850,3.40e+00,
26851,3.32e+00,
26852,3.44e+00,
26853,3.40e+00,
26854,3.44e+00,
26855,3.40e+00,
26856,3.32e+00,
26857,3.40e+00,
26858,3.28e+00,
26859,3.44e+00,
26860,3.32e+00,
26861,3.40e+00,
26862,3.28e+00,
26863,3.40e+00,
26864,3.32e+00,
26865,3.32e+00,
26866,3.40e+00,
26867,3.32e+00,
26868,3.32e+00,
26869,3.32e+00,
26870,3.28e+00,
26871,3.32e+00,
26872,3.32e+00,
26873,3.44e+00,
26874,3.28e+00,
26875,3.40e+00,
26876,3.32e+00,
26877,3.44e+00,
26878,3.32e+00,
26879,3.40e+00,
26880,3.32e+00,
26881,3.44e+00,
26882,3.40e+00,
26883,3.32e+00,
26884,3.28e+00,
26885,3.32e+00,
26886,3.40e+00,
26887,3.40e+00,
26888,3.32e+00,
26889,3.28e+00,
26890,3.32e+00,
26891,3.40e+00,
26892,3.44e+00,
26893,3.32e+00,
26894,3.32e+00,
26895,3.32e+00,
26896,3.40e+00,
26897,3.44e+00,
26898,3.40e+00,
26899,3.40e+00,
26900,3.32e+00,
26901,3.40e+00,
26902,3.40e+00,
26903,3.44e+00,
26904,3.40e+00,
26905,3.40e+00,
26906,3.40e+00,
26907,3.40e+00,
26908,3.40e+00,
26909,3.28e+00,
26910,3.32e+00,
26911,3.28e+00,
26912,3.40e+00,
26913,3.40e+00,
26914,3.44e+00,
26915,3.32e+00,
26916,3.32e+00,
26917,3.32e+00,
26918,3.40e+00,
26919,3.32e+00,
26920,3.32e+00,
26921,3.32e+00,
26922,3.40e+00,
26923,3.44e+00,
26924,3.44e+00,
26925,3.40e+00,
26926,3.40e+00,
26927,3.32e+00,
26928,3.40e+00,
26929,3.40e+00,
26930,3.40e+00,
26931,3.40e+00,
26932,3.40e+00,
26933,3.28e+00,
26934,3.40e+00,
26935,3.32e+00,
26936,3.40e+00,
26937,3.40e+00,
26938,3.28e+00,
26939,3.28e+00,
26940,3.32e+00,
26941,3.40e+00,
26942,3.40e+00,
26943,3.24e+00,
26944,3.32e+00,
26945,3.40e+00,
26946,3.40e+00,
26947,3.32e+00,
26948,3.24e+00,
26949,3.40e+00,
26950,3.40e+00,
26951,3.32e+00,
26952,3.32e+00,
26953,3.28e+00,
26954,3.40e+00,
26955,3.40e+00,
26956,3.40e+00,
26957,3.40e+00,
26958,3.32e+00,
26959,3.40e+00,
26960,3.40e+00,
26961,3.40e+00,
26962,3.40e+00,
26963,3.40e+00,
26964,3.40e+00,
26965,3.44e+00,
26966,3.32e+00,
26967,3.40e+00,
26968,3.40e+00,
26969,3.32e+00,
26970,3.40e+00,
26971,3.32e+00,
26972,3.40e+00,
26973,3.40e+00,
26974,3.32e+00,
26975,3.40e+00,
26976,3.44e+00,
26977,3.32e+00,
26978,3.40e+00,
26979,3.40e+00,
26980,3.32e+00,
26981,3.44e+00,
26982,3.40e+00,
26983,3.32e+00,
26984,3.40e+00,
26985,3.44e+00,
26986,3.40e+00,
26987,3.44e+00,
26988,3.28e+00,
26989,3.32e+00,
26990,3.40e+00,
26991,3.40e+00,
26992,3.44e+00,
26993,3.32e+00,
26994,3.28e+00,
26995,3.32e+00,
26996,3.32e+00,
26997,3.40e+00,
26998,3.40e+00,
26999,3.32e+00,
27000,3.32e+00,
27001,3.40e+00,
27002,3.32e+00,
27003,3.32e+00,
27004,3.32e+00,
27005,3.40e+00,
27006,3.44e+00,
27007,3.40e+00,
27008,3.32e+00,
27009,3.28e+00,
27010,3.40e+00,
27011,3.32e+00,
27012,3.40e+00,
27013,3.44e+00,
27014,3.32e+00,
27015,3.40e+00,
27016,3.28e+00,
27017,3.28e+00,
27018,3.32e+00,
27019,3.40e+00,
27020,3.40e+00,
27021,3.28e+00,
27022,3.28e+00,
27023,3.28e+00,
27024,3.48e+00,
27025,3.32e+00,
27026,3.32e+00,
27027,3.24e+00,
27028,3.28e+00,
27029,3.40e+00,
27030,3.32e+00,
27031,3.40e+00,
27032,3.32e+00,
27033,3.28e+00,
27034,3.32e+00,
27035,3.32e+00,
27036,3.32e+00,
27037,3.40e+00,
27038,3.32e+00,
27039,3.32e+00,
27040,3.32e+00,
27041,3.32e+00,
27042,3.44e+00,
27043,3.28e+00,
27044,3.32e+00,
27045,3.24e+00,
27046,3.32e+00,
27047,3.32e+00,
27048,3.40e+00,
27049,3.32e+00,
27050,3.40e+00,
27051,3.40e+00,
27052,3.40e+00,
27053,3.40e+00,
27054,3.28e+00,
27055,3.40e+00,
27056,3.24e+00,
27057,3.32e+00,
27058,3.28e+00,
27059,3.32e+00,
27060,3.40e+00,
27061,3.28e+00,
27062,3.40e+00,
27063,3.32e+00,
27064,3.44e+00,
27065,3.40e+00,
27066,3.32e+00,
27067,3.32e+00,
27068,3.24e+00,
27069,3.40e+00,
27070,3.32e+00,
27071,3.40e+00,
27072,3.40e+00,
27073,3.40e+00,
27074,3.40e+00,
27075,3.40e+00,
27076,3.32e+00,
27077,3.40e+00,
27078,3.32e+00,
27079,3.40e+00,
27080,3.40e+00,
27081,3.40e+00,
27082,3.44e+00,
27083,3.32e+00,
27084,3.32e+00,
27085,3.32e+00,
27086,3.32e+00,
27087,3.44e+00,
27088,3.40e+00,
27089,3.32e+00,
27090,3.32e+00,
27091,3.32e+00,
27092,3.40e+00,
27093,3.44e+00,
27094,3.44e+00,
27095,3.40e+00,
27096,3.40e+00,
27097,3.40e+00,
27098,3.32e+00,
27099,3.40e+00,
27100,3.44e+00,
27101,3.44e+00,
27102,3.32e+00,
27103,3.32e+00,
27104,3.28e+00,
27105,3.40e+00,
27106,3.40e+00,
27107,3.40e+00,
27108,3.40e+00,
27109,3.40e+00,
27110,3.48e+00,
27111,3.48e+00,
27112,3.40e+00,
27113,3.40e+00,
27114,3.32e+00,
27115,3.40e+00,
27116,3.40e+00,
27117,3.32e+00,
27118,3.40e+00,
27119,3.40e+00,
27120,3.40e+00,
27121,3.44e+00,
27122,3.44e+00,
27123,3.40e+00,
27124,3.44e+00,
27125,3.32e+00,
27126,3.28e+00,
27127,3.40e+00,
27128,3.40e+00,
27129,3.48e+00,
27130,3.44e+00,
27131,3.32e+00,
27132,3.28e+00,
27133,3.40e+00,
27134,3.40e+00,
27135,3.44e+00,
27136,3.40e+00,
27137,3.28e+00,
27138,3.40e+00,
27139,3.40e+00,
27140,3.44e+00,
27141,3.32e+00,
27142,3.32e+00,
27143,3.40e+00,
27144,3.40e+00,
27145,3.44e+00,
27146,3.40e+00,
27147,3.40e+00,
27148,3.40e+00,
27149,3.32e+00,
27150,3.44e+00,
27151,3.32e+00,
27152,3.44e+00,
27153,3.32e+00,
27154,3.32e+00,
27155,3.32e+00,
27156,3.40e+00,
27157,3.44e+00,
27158,3.40e+00,
27159,3.32e+00,
27160,3.28e+00,
27161,3.32e+00,
27162,3.48e+00,
27163,3.40e+00,
27164,3.44e+00,
27165,3.32e+00,
27166,3.28e+00,
27167,3.32e+00,
27168,3.28e+00,
27169,3.44e+00,
27170,3.40e+00,
27171,3.44e+00,
27172,3.40e+00,
27173,3.32e+00,
27174,3.32e+00,
27175,3.32e+00,
27176,3.44e+00,
27177,3.40e+00,
27178,3.40e+00,
27179,3.32e+00,
27180,3.32e+00,
27181,3.44e+00,
27182,3.40e+00,
27183,3.44e+00,
27184,3.32e+00,
27185,3.32e+00,
27186,3.40e+00,
27187,3.40e+00,
27188,3.44e+00,
27189,3.40e+00,
27190,3.32e+00,
27191,3.32e+00,
27192,3.28e+00,
27193,3.40e+00,
27194,3.40e+00,
27195,3.40e+00,
27196,3.32e+00,
27197,3.40e+00,
27198,3.44e+00,
27199,3.40e+00,
27200,3.44e+00,
27201,3.28e+00,
27202,3.40e+00,
27203,3.32e+00,
27204,3.32e+00,
27205,3.44e+00,
27206,3.32e+00,
27207,3.40e+00,
27208,3.44e+00,
27209,3.32e+00,
27210,3.40e+00,
27211,3.40e+00,
27212,3.28e+00,
27213,3.32e+00,
27214,3.24e+00,
27215,3.32e+00,
27216,3.40e+00,
27217,3.40e+00,
27218,3.40e+00,
27219,3.28e+00,
27220,3.28e+00,
27221,3.32e+00,
27222,3.32e+00,
27223,3.40e+00,
27224,3.40e+00,
27225,3.32e+00,
27226,3.32e+00,
27227,3.28e+00,
27228,3.28e+00,
27229,3.40e+00,
27230,3.40e+00,
27231,3.40e+00,
27232,3.32e+00,
27233,3.28e+00,
27234,3.32e+00,
27235,3.44e+00,
27236,3.40e+00,
27237,3.32e+00,
27238,3.28e+00,
27239,3.32e+00,
27240,3.32e+00,
27241,3.44e+00,
27242,3.40e+00,
27243,3.32e+00,
27244,3.44e+00,
27245,3.40e+00,
27246,3.40e+00,
27247,3.40e+00,
27248,3.28e+00,
27249,3.28e+00,
27250,3.40e+00,
27251,3.32e+00,
27252,3.40e+00,
27253,3.44e+00,
27254,3.32e+00,
27255,3.44e+00,
27256,3.32e+00,
27257,3.28e+00,
27258,3.40e+00,
27259,3.32e+00,
27260,3.40e+00,
27261,3.40e+00,
27262,3.32e+00,
27263,3.40e+00,
27264,3.40e+00,
27265,3.32e+00,
27266,3.32e+00,
27267,3.40e+00,
27268,3.40e+00,
27269,3.44e+00,
27270,3.44e+00,
27271,3.32e+00,
27272,3.32e+00,
27273,3.32e+00,
27274,3.40e+00,
27275,3.32e+00,
27276,3.48e+00,
27277,3.44e+00,
27278,3.32e+00,
27279,3.32e+00,
27280,3.28e+00,
27281,3.40e+00,
27282,3.48e+00,
27283,3.44e+00,
27284,3.44e+00,
27285,3.32e+00,
27286,3.40e+00,
27287,3.32e+00,
27288,3.40e+00,
27289,3.32e+00,
27290,3.32e+00,
27291,3.44e+00,
27292,3.40e+00,
27293,3.40e+00,
27294,3.44e+00,
27295,3.32e+00,
27296,3.32e+00,
27297,3.28e+00,
27298,3.40e+00,
27299,3.32e+00,
27300,3.44e+00,
27301,3.44e+00,
27302,3.32e+00,
27303,3.40e+00,
27304,3.40e+00,
27305,3.40e+00,
27306,3.40e+00,
27307,3.32e+00,
27308,3.40e+00,
27309,3.32e+00,
27310,3.44e+00,
27311,3.44e+00,
27312,3.40e+00,
27313,3.40e+00,
27314,3.32e+00,
27315,3.32e+00,
27316,3.44e+00,
27317,3.40e+00,
27318,3.32e+00,
27319,3.40e+00,
27320,3.32e+00,
27321,3.40e+00,
27322,3.44e+00,
27323,3.44e+00,
27324,3.44e+00,
27325,3.44e+00,
27326,3.28e+00,
27327,3.28e+00,
27328,3.40e+00,
27329,3.44e+00,
27330,3.44e+00,
27331,3.40e+00,
27332,3.28e+00,
27333,3.40e+00,
27334,3.40e+00,
27335,3.40e+00,
27336,3.44e+00,
27337,3.32e+00,
27338,3.32e+00,
27339,3.32e+00,
27340,3.32e+00,
27341,3.44e+00,
27342,3.40e+00,
27343,3.32e+00,
27344,3.32e+00,
27345,3.32e+00,
27346,3.40e+00,
27347,3.44e+00,
27348,3.40e+00,
27349,3.28e+00,
27350,3.28e+00,
27351,3.32e+00,
27352,3.40e+00,
27353,3.44e+00,
27354,3.40e+00,
27355,3.40e+00,
27356,3.40e+00,
27357,3.28e+00,
27358,3.32e+00,
27359,3.40e+00,
27360,3.32e+00,
27361,3.44e+00,
27362,3.40e+00,
27363,3.32e+00,
27364,3.44e+00,
27365,3.40e+00,
27366,3.32e+00,
27367,3.32e+00,
27368,3.28e+00,
27369,3.40e+00,
27370,3.40e+00,
27371,3.32e+00,
27372,3.32e+00,
27373,3.28e+00,
27374,3.40e+00,
27375,3.44e+00,
27376,3.40e+00,
27377,3.44e+00,
27378,3.32e+00,
27379,3.32e+00,
27380,3.28e+00,
27381,3.32e+00,
27382,3.40e+00,
27383,3.40e+00,
27384,3.32e+00,
27385,3.28e+00,
27386,3.32e+00,
27387,3.32e+00,
27388,3.40e+00,
27389,3.40e+00,
27390,3.32e+00,
27391,3.28e+00,
27392,3.32e+00,
27393,3.44e+00,
27394,3.32e+00,
27395,3.40e+00,
27396,3.28e+00,
27397,3.40e+00,
27398,3.40e+00,
27399,3.44e+00,
27400,3.40e+00,
27401,3.32e+00,
27402,3.32e+00,
27403,3.28e+00,
27404,3.40e+00,
27405,3.40e+00,
27406,3.40e+00,
27407,3.44e+00,
27408,3.32e+00,
27409,3.32e+00,
27410,3.32e+00,
27411,3.40e+00,
27412,3.44e+00,
27413,3.40e+00,
27414,3.32e+00,
27415,3.28e+00,
27416,3.28e+00,
27417,3.32e+00,
27418,3.32e+00,
27419,3.32e+00,
27420,3.32e+00,
27421,3.28e+00,
27422,3.40e+00,
27423,3.32e+00,
27424,3.40e+00,
27425,3.28e+00,
27426,3.28e+00,
27427,3.40e+00,
27428,3.40e+00,
27429,3.44e+00,
27430,3.32e+00,
27431,3.32e+00,
27432,3.32e+00,
27433,3.28e+00,
27434,3.44e+00,
27435,3.40e+00,
27436,3.28e+00,
27437,3.44e+00,
27438,3.28e+00,
27439,3.32e+00,
27440,3.40e+00,
27441,3.32e+00,
27442,3.44e+00,
27443,3.32e+00,
27444,3.28e+00,
27445,3.32e+00,
27446,3.44e+00,
27447,3.44e+00,
27448,3.32e+00,
27449,3.32e+00,
27450,3.44e+00,
27451,3.32e+00,
27452,3.40e+00,
27453,3.40e+00,
27454,3.32e+00,
27455,3.40e+00,
27456,3.28e+00,
27457,3.40e+00,
27458,3.44e+00,
27459,3.32e+00,
27460,3.28e+00,
27461,3.32e+00,
27462,3.32e+00,
27463,3.40e+00,
27464,3.32e+00,
27465,3.40e+00,
27466,3.40e+00,
27467,3.32e+00,
27468,3.28e+00,
27469,3.32e+00,
27470,3.32e+00,
27471,3.40e+00,
27472,3.32e+00,
27473,3.28e+00,
27474,3.40e+00,
27475,3.44e+00,
27476,3.28e+00,
27477,3.32e+00,
27478,3.40e+00,
27479,3.40e+00,
27480,3.40e+00,
27481,3.40e+00,
27482,3.28e+00,
27483,3.40e+00,
27484,3.40e+00,
27485,3.40e+00,
27486,3.40e+00,
27487,3.40e+00,
27488,3.44e+00,
27489,3.32e+00,
27490,3.28e+00,
27491,3.40e+00,
27492,3.40e+00,
27493,3.32e+00,
27494,3.40e+00,
27495,3.40e+00,
27496,3.32e+00,
27497,3.32e+00,
27498,3.32e+00,
27499,3.40e+00,
27500,3.40e+00,
27501,3.28e+00,
27502,3.32e+00,
27503,3.44e+00,
27504,3.32e+00,
27505,3.28e+00,
27506,3.32e+00,
27507,3.32e+00,
27508,3.32e+00,
27509,3.32e+00,
27510,3.32e+00,
27511,3.40e+00,
27512,3.28e+00,
27513,3.32e+00,
27514,3.32e+00,
27515,3.40e+00,
27516,3.44e+00,
27517,3.32e+00,
27518,3.40e+00,
27519,3.40e+00,
27520,3.28e+00,
27521,3.40e+00,
27522,3.48e+00,
27523,3.32e+00,
27524,3.40e+00,
27525,3.40e+00,
27526,3.32e+00,
27527,3.40e+00,
27528,3.48e+00,
27529,3.28e+00,
27530,3.28e+00,
27531,3.40e+00,
27532,3.32e+00,
27533,3.32e+00,
27534,3.40e+00,
27535,3.28e+00,
27536,3.24e+00,
27537,3.44e+00,
27538,3.40e+00,
27539,3.28e+00,
27540,3.40e+00,
27541,3.32e+00,
27542,3.28e+00,
27543,3.32e+00,
27544,3.32e+00,
27545,3.40e+00,
27546,3.40e+00,
27547,3.32e+00,
27548,3.32e+00,
27549,3.40e+00,
27550,3.28e+00,
27551,3.40e+00,
27552,3.44e+00,
27553,3.32e+00,
27554,3.28e+00,
27555,3.44e+00,
27556,3.44e+00,
27557,3.32e+00,
27558,3.32e+00,
27559,3.32e+00,
27560,3.32e+00,
27561,3.40e+00,
27562,3.44e+00,
27563,3.32e+00,
27564,3.32e+00,
27565,3.28e+00,
27566,3.40e+00,
27567,3.40e+00,
27568,3.28e+00,
27569,3.40e+00,
27570,3.40e+00,
27571,3.28e+00,
27572,3.28e+00,
27573,3.40e+00,
27574,3.32e+00,
27575,3.40e+00,
27576,3.32e+00,
27577,3.40e+00,
27578,3.40e+00,
27579,3.28e+00,
27580,3.40e+00,
27581,3.44e+00,
27582,3.40e+00,
27583,3.28e+00,
27584,3.40e+00,
27585,3.40e+00,
27586,3.44e+00,
27587,3.44e+00,
27588,3.28e+00,
27589,3.40e+00,
27590,3.32e+00,
27591,3.40e+00,
27592,3.40e+00,
27593,3.28e+00,
27594,3.40e+00,
27595,3.32e+00,
27596,3.32e+00,
27597,3.32e+00,
27598,3.32e+00,
27599,3.28e+00,
27600,3.40e+00,
27601,3.32e+00,
27602,3.24e+00,
27603,3.40e+00,
27604,3.32e+00,
27605,3.40e+00,
27606,3.32e+00,
27607,3.32e+00,
27608,3.28e+00,
27609,3.40e+00,
27610,3.44e+00,
27611,3.40e+00,
27612,3.28e+00,
27613,3.40e+00,
27614,3.44e+00,
27615,3.32e+00,
27616,3.40e+00,
27617,3.40e+00,
27618,3.40e+00,
27619,3.28e+00,
27620,3.40e+00,
27621,3.40e+00,
27622,3.40e+00,
27623,3.40e+00,
27624,3.28e+00,
27625,3.28e+00,
27626,3.40e+00,
27627,3.44e+00,
27628,3.28e+00,
27629,3.28e+00,
27630,3.32e+00,
27631,3.32e+00,
27632,3.32e+00,
27633,3.44e+00,
27634,3.28e+00,
27635,3.28e+00,
27636,3.40e+00,
27637,3.44e+00,
27638,3.40e+00,
27639,3.40e+00,
27640,3.40e+00,
27641,3.28e+00,
27642,3.40e+00,
27643,3.40e+00,
27644,3.40e+00,
27645,3.44e+00,
27646,3.44e+00,
27647,3.40e+00,
27648,3.32e+00,
27649,3.40e+00,
27650,3.32e+00,
27651,3.40e+00,
27652,3.44e+00,
27653,3.40e+00,
27654,3.28e+00,
27655,3.28e+00,
27656,3.40e+00,
27657,3.40e+00,
27658,3.28e+00,
27659,3.32e+00,
27660,3.40e+00,
27661,3.44e+00,
27662,3.32e+00,
27663,3.40e+00,
27664,3.32e+00,
27665,3.28e+00,
27666,3.40e+00,
27667,3.44e+00,
27668,3.44e+00,
27669,3.40e+00,
27670,3.32e+00,
27671,3.40e+00,
27672,3.32e+00,
27673,3.28e+00,
27674,3.32e+00,
27675,3.40e+00,
27676,3.28e+00,
27677,3.24e+00,
27678,3.28e+00,
27679,3.40e+00,
27680,3.40e+00,
27681,3.40e+00,
27682,3.48e+00,
27683,3.32e+00,
27684,3.32e+00,
27685,3.40e+00,
27686,3.40e+00,
27687,3.32e+00,
27688,3.24e+00,
27689,3.28e+00,
27690,3.32e+00,
27691,3.32e+00,
27692,3.44e+00,
27693,3.40e+00,
27694,3.28e+00,
27695,3.32e+00,
27696,3.32e+00,
27697,3.40e+00,
27698,3.32e+00,
27699,3.32e+00,
27700,3.32e+00,
27701,3.32e+00,
27702,3.40e+00,
27703,3.28e+00,
27704,3.40e+00,
27705,3.40e+00,
27706,3.28e+00,
27707,3.32e+00,
27708,3.44e+00,
27709,3.40e+00,
27710,3.44e+00,
27711,3.48e+00,
27712,3.32e+00,
27713,3.28e+00,
27714,3.28e+00,
27715,3.32e+00,
27716,3.32e+00,
27717,3.40e+00,
27718,3.40e+00,
27719,3.40e+00,
27720,3.32e+00,
27721,3.40e+00,
27722,3.40e+00,
27723,3.24e+00,
27724,3.28e+00,
27725,3.40e+00,
27726,3.32e+00,
27727,3.40e+00,
27728,3.48e+00,
27729,3.40e+00,
27730,3.28e+00,
27731,3.40e+00,
27732,3.32e+00,
27733,3.32e+00,
27734,3.32e+00,
27735,3.32e+00,
27736,3.32e+00,
27737,3.32e+00,
27738,3.44e+00,
27739,3.44e+00,
27740,3.40e+00,
27741,3.32e+00,
27742,3.28e+00,
27743,3.28e+00,
27744,3.44e+00,
27745,3.44e+00,
27746,3.32e+00,
27747,3.32e+00,
27748,3.28e+00,
27749,3.32e+00,
27750,3.44e+00,
27751,3.44e+00,
27752,3.40e+00,
27753,3.44e+00,
27754,3.32e+00,
27755,3.32e+00,
27756,3.40e+00,
27757,3.32e+00,
27758,3.40e+00,
27759,3.44e+00,
27760,3.32e+00,
27761,3.28e+00,
27762,3.40e+00,
27763,3.32e+00,
27764,3.32e+00,
27765,3.40e+00,
27766,3.32e+00,
27767,3.28e+00,
27768,3.32e+00,
27769,3.44e+00,
27770,3.40e+00,
27771,3.40e+00,
27772,3.40e+00,
27773,3.28e+00,
27774,3.32e+00,
27775,3.40e+00,
27776,3.32e+00,
27777,3.32e+00,
27778,3.40e+00,
27779,3.32e+00,
27780,3.40e+00,
27781,3.44e+00,
27782,3.32e+00,
27783,3.32e+00,
27784,3.32e+00,
27785,3.40e+00,
27786,3.32e+00,
27787,3.32e+00,
27788,3.40e+00,
27789,3.40e+00,
27790,3.40e+00,
27791,3.40e+00,
27792,3.28e+00,
27793,3.28e+00,
27794,3.44e+00,
27795,3.32e+00,
27796,3.32e+00,
27797,3.40e+00,
27798,3.40e+00,
27799,3.40e+00,
27800,3.32e+00,
27801,3.32e+00,
27802,3.28e+00,
27803,3.32e+00,
27804,3.44e+00,
27805,3.40e+00,
27806,3.44e+00,
27807,3.32e+00,
27808,3.28e+00,
27809,3.40e+00,
27810,3.32e+00,
27811,3.40e+00,
27812,3.32e+00,
27813,3.28e+00,
27814,3.40e+00,
27815,3.40e+00,
27816,3.40e+00,
27817,3.44e+00,
27818,3.40e+00,
27819,3.28e+00,
27820,3.28e+00,
27821,3.28e+00,
27822,3.32e+00,
27823,3.40e+00,
27824,3.32e+00,
27825,3.40e+00,
27826,3.44e+00,
27827,3.40e+00,
27828,3.44e+00,
27829,3.40e+00,
27830,3.28e+00,
27831,3.32e+00,
27832,3.28e+00,
27833,3.40e+00,
27834,3.40e+00,
27835,3.40e+00,
27836,3.40e+00,
27837,3.32e+00,
27838,3.40e+00,
27839,3.32e+00,
27840,3.40e+00,
27841,3.32e+00,
27842,3.32e+00,
27843,3.40e+00,
27844,3.24e+00,
27845,3.40e+00,
27846,3.48e+00,
27847,3.40e+00,
27848,3.32e+00,
27849,3.32e+00,
27850,3.32e+00,
27851,3.44e+00,
27852,3.40e+00,
27853,3.24e+00,
27854,3.32e+00,
27855,3.40e+00,
27856,3.32e+00,
27857,3.32e+00,
27858,3.40e+00,
27859,3.40e+00,
27860,3.32e+00,
27861,3.40e+00,
27862,3.40e+00,
27863,3.40e+00,
27864,3.40e+00,
27865,3.40e+00,
27866,3.28e+00,
27867,3.28e+00,
27868,3.44e+00,
27869,3.40e+00,
27870,3.32e+00,
27871,3.40e+00,
27872,3.40e+00,
27873,3.40e+00,
27874,3.32e+00,
27875,3.40e+00,
27876,3.44e+00,
27877,3.32e+00,
27878,3.28e+00,
27879,3.32e+00,
27880,3.32e+00,
27881,3.40e+00,
27882,3.44e+00,
27883,3.32e+00,
27884,3.32e+00,
27885,3.32e+00,
27886,3.40e+00,
27887,3.40e+00,
27888,3.40e+00,
27889,3.44e+00,
27890,3.28e+00,
27891,3.40e+00,
27892,3.40e+00,
27893,3.28e+00,
27894,3.32e+00,
27895,3.32e+00,
27896,3.44e+00,
27897,3.32e+00,
27898,3.28e+00,
27899,3.40e+00,
27900,3.40e+00,
27901,3.40e+00,
27902,3.44e+00,
27903,3.40e+00,
27904,3.32e+00,
27905,3.24e+00,
27906,3.32e+00,
27907,3.40e+00,
27908,3.28e+00,
27909,3.32e+00,
27910,3.44e+00,
27911,3.40e+00,
27912,3.28e+00,
27913,3.28e+00,
27914,3.44e+00,
27915,3.40e+00,
27916,3.40e+00,
27917,3.40e+00,
27918,3.28e+00,
27919,3.40e+00,
27920,3.40e+00,
27921,3.32e+00,
27922,3.32e+00,
27923,3.32e+00,
27924,3.32e+00,
27925,3.28e+00,
27926,3.32e+00,
27927,3.44e+00,
27928,3.32e+00,
27929,3.28e+00,
27930,3.32e+00,
27931,3.44e+00,
27932,3.44e+00,
27933,3.32e+00,
27934,3.32e+00,
27935,3.28e+00,
27936,3.28e+00,
27937,3.32e+00,
27938,3.32e+00,
27939,3.32e+00,
27940,3.32e+00,
27941,3.40e+00,
27942,3.32e+00,
27943,3.28e+00,
27944,3.32e+00,
27945,3.40e+00,
27946,3.32e+00,
27947,3.44e+00,
27948,3.44e+00,
27949,3.32e+00,
27950,3.32e+00,
27951,3.40e+00,
27952,3.40e+00,
27953,3.32e+00,
27954,3.40e+00,
27955,3.28e+00,
27956,3.28e+00,
27957,3.32e+00,
27958,3.32e+00,
27959,3.40e+00,
27960,3.40e+00,
27961,3.32e+00,
27962,3.40e+00,
27963,3.32e+00,
27964,3.32e+00,
27965,3.44e+00,
27966,3.44e+00,
27967,3.32e+00,
27968,3.32e+00,
27969,3.40e+00,
27970,3.40e+00,
27971,3.40e+00,
27972,3.40e+00,
27973,3.28e+00,
27974,3.32e+00,
27975,3.40e+00,
27976,3.40e+00,
27977,3.28e+00,
27978,3.32e+00,
27979,3.28e+00,
27980,3.44e+00,
27981,3.44e+00,
27982,3.32e+00,
27983,3.32e+00,
27984,3.32e+00,
27985,3.28e+00,
27986,3.44e+00,
27987,3.40e+00,
27988,3.44e+00,
27989,3.40e+00,
27990,3.28e+00,
27991,3.40e+00,
27992,3.32e+00,
27993,3.32e+00,
27994,3.40e+00,
27995,3.32e+00,
27996,3.32e+00,
27997,3.40e+00,
27998,3.32e+00,
27999,3.40e+00,
28000,3.32e+00,
28001,3.32e+00,
28002,3.40e+00,
28003,3.44e+00,
28004,3.40e+00,
28005,3.28e+00,
28006,3.28e+00,
28007,3.44e+00,
28008,3.32e+00,
28009,3.32e+00,
28010,3.28e+00,
28011,3.28e+00,
28012,3.44e+00,
28013,3.32e+00,
28014,3.32e+00,
28015,3.32e+00,
28016,3.28e+00,
28017,3.40e+00,
28018,3.44e+00,
28019,3.32e+00,
28020,3.40e+00,
28021,3.32e+00,
28022,3.44e+00,
28023,3.32e+00,
28024,3.32e+00,
28025,3.28e+00,
28026,3.32e+00,
28027,3.28e+00,
28028,3.32e+00,
28029,3.44e+00,
28030,3.40e+00,
28031,3.32e+00,
