8685,3.32e+00,
8686,3.40e+00,
8687,3.40e+00,
8688,3.40e+00,
8689,3.40e+00,
8690,3.40e+00,
8691,3.32e+00,
8692,3.44e+00,
8693,3.32e+00,
8694,3.32e+00,
8695,3.40e+00,
8696,3.32e+00,
8697,3.32e+00,
8698,3.32e+00,
8699,3.32e+00,
8700,3.32e+00,
8701,3.40e+00,
8702,3.24e+00,
8703,3.32e+00,
8704,3.40e+00,
8705,3.32e+00,
8706,3.24e+00,
8707,3.40e+00,
8708,3.40e+00,
8709,3.28e+00,
8710,3.32e+00,
8711,3.32e+00,
8712,3.44e+00,
8713,3.28e+00,
8714,3.28e+00,
8715,3.40e+00,
8716,3.44e+00,
8717,3.40e+00,
8718,3.32e+00,
8719,3.40e+00,
8720,3.28e+00,
8721,3.40e+00,
8722,3.32e+00,
8723,3.32e+00,
8724,3.32e+00,
8725,3.32e+00,
8726,3.40e+00,
8727,3.32e+00,
8728,3.40e+00,
8729,3.32e+00,
8730,3.44e+00,
8731,3.40e+00,
8732,3.32e+00,
8733,3.28e+00,
8734,3.28e+00,
8735,3.40e+00,
8736,3.32e+00,
8737,3.32e+00,
8738,3.24e+00,
8739,3.40e+00,
8740,3.32e+00,
8741,3.32e+00,
8742,3.28e+00,
8743,3.24e+00,
8744,3.32e+00,
8745,3.40e+00,
8746,3.40e+00,
8747,3.32e+00,
8748,3.32e+00,
8749,3.40e+00,
8750,3.28e+00,
8751,3.44e+00,
8752,3.40e+00,
8753,3.40e+00,
8754,3.40e+00,
8755,3.28e+00,
8756,3.44e+00,
8757,3.44e+00,
8758,3.40e+00,
8759,3.28e+00,
8760,3.40e+00,
8761,3.40e+00,
8762,3.32e+00,
8763,3.32e+00,
8764,3.32e+00,
8765,3.32e+00,
8766,3.28e+00,
8767,3.32e+00,
8768,3.40e+00,
8769,3.40e+00,
8770,3.32e+00,
8771,3.28e+00,
8772,3.32e+00,
8773,3.32e+00,
8774,3.40e+00,
8775,3.32e+00,
8776,3.32e+00,
8777,3.40e+00,
8778,3.40e+00,
8779,3.44e+00,
8780,3.32e+00,
8781,3.32e+00,
8782,3.32e+00,
8783,3.44e+00,
8784,3.40e+00,
8785,3.32e+00,
8786,3.32e+00,
8787,3.32e+00,
8788,3.48e+00,
8789,3.40e+00,
8790,3.44e+00,
8791,3.24e+00,
8792,3.32e+00,
8793,3.40e+00,
8794,3.40e+00,
8795,3.40e+00,
8796,3.28e+00,
8797,3.28e+00,
8798,3.28e+00,
8799,3.32e+00,
8800,3.40e+00,
8801,3.40e+00,
8802,3.40e+00,
8803,3.32e+00,
8804,3.40e+00,
8805,3.40e+00,
8806,3.40e+00,
8807,3.32e+00,
8808,3.28e+00,
8809,3.40e+00,
8810,3.32e+00,
8811,3.32e+00,
8812,3.32e+00,
8813,3.40e+00,
8814,3.28e+00,
8815,3.40e+00,
8816,3.44e+00,
8817,3.40e+00,
8818,3.28e+00,
8819,3.28e+00,
8820,3.44e+00,
8821,3.40e+00,
8822,3.32e+00,
8823,3.40e+00,
8824,3.28e+00,
8825,3.44e+00,
8826,3.32e+00,
8827,3.32e+00,
8828,3.48e+00,
8829,3.28e+00,
8830,3.32e+00,
8831,3.28e+00,
8832,3.44e+00,
8833,3.40e+00,
8834,3.44e+00,
8835,3.32e+00,
8836,3.28e+00,
8837,3.44e+00,
8838,3.40e+00,
8839,3.44e+00,
8840,3.40e+00,
8841,3.32e+00,
8842,3.40e+00,
8843,3.32e+00,
8844,3.40e+00,
8845,3.28e+00,
8846,3.32e+00,
8847,3.28e+00,
8848,3.28e+00,
8849,3.40e+00,
8850,3.40e+00,
8851,3.44e+00,
8852,3.28e+00,
8853,3.32e+00,
8854,3.40e+00,
8855,3.44e+00,
8856,3.40e+00,
8857,3.28e+00,
8858,3.40e+00,
8859,3.32e+00,
8860,3.40e+00,
8861,3.32e+00,
8862,3.32e+00,
8863,3.32e+00,
8864,3.40e+00,
8865,3.32e+00,
8866,3.32e+00,
8867,3.48e+00,
8868,3.32e+00,
8869,3.40e+00,
8870,3.40e+00,
8871,3.28e+00,
8872,3.40e+00,
8873,3.40e+00,
8874,3.40e+00,
8875,3.32e+00,
8876,3.28e+00,
8877,3.32e+00,
8878,3.28e+00,
8879,3.40e+00,
8880,3.44e+00,
8881,3.40e+00,
8882,3.32e+00,
8883,3.28e+00,
8884,3.40e+00,
8885,3.28e+00,
8886,3.40e+00,
8887,3.40e+00,
8888,3.40e+00,
8889,3.40e+00,
8890,3.28e+00,
8891,3.40e+00,
8892,3.32e+00,
8893,3.40e+00,
8894,3.40e+00,
8895,3.32e+00,
8896,3.40e+00,
8897,3.32e+00,
8898,3.40e+00,
8899,3.32e+00,
8900,3.28e+00,
8901,3.40e+00,
8902,3.28e+00,
8903,3.40e+00,
8904,3.40e+00,
8905,3.28e+00,
8906,3.40e+00,
8907,3.32e+00,
8908,3.44e+00,
8909,3.40e+00,
8910,3.40e+00,
8911,3.32e+00,
8912,3.32e+00,
8913,3.40e+00,
8914,3.32e+00,
8915,3.44e+00,
8916,3.40e+00,
8917,3.32e+00,
8918,3.40e+00,
8919,3.32e+00,
8920,3.32e+00,
8921,3.40e+00,
8922,3.40e+00,
8923,3.28e+00,
8924,3.28e+00,
8925,3.32e+00,
8926,3.40e+00,
8927,3.40e+00,
8928,3.32e+00,
8929,3.40e+00,
8930,3.40e+00,
8931,3.28e+00,
8932,3.40e+00,
8933,3.40e+00,
8934,3.32e+00,
8935,3.40e+00,
8936,3.40e+00,
8937,3.28e+00,
8938,3.32e+00,
8939,3.44e+00,
8940,3.32e+00,
8941,3.32e+00,
8942,3.40e+00,
8943,3.28e+00,
8944,3.32e+00,
8945,3.40e+00,
8946,3.40e+00,
8947,3.40e+00,
8948,3.28e+00,
8949,3.40e+00,
8950,3.40e+00,
8951,3.32e+00,
8952,3.32e+00,
8953,3.32e+00,
8954,3.40e+00,
8955,3.40e+00,
8956,3.40e+00,
8957,3.32e+00,
8958,3.28e+00,
8959,3.40e+00,
8960,3.40e+00,
8961,3.32e+00,
8962,3.40e+00,
8963,3.32e+00,
8964,3.40e+00,
8965,3.40e+00,
8966,3.32e+00,
8967,3.32e+00,
8968,3.28e+00,
8969,3.40e+00,
8970,3.32e+00,
8971,3.40e+00,
8972,3.44e+00,
8973,3.28e+00,
8974,3.32e+00,
8975,3.28e+00,
8976,3.40e+00,
8977,3.40e+00,
8978,3.32e+00,
8979,3.40e+00,
8980,3.32e+00,
8981,3.40e+00,
8982,3.32e+00,
8983,3.32e+00,
8984,3.44e+00,
8985,3.28e+00,
8986,3.32e+00,
8987,3.40e+00,
8988,3.32e+00,
8989,3.32e+00,
8990,3.40e+00,
8991,3.40e+00,
8992,3.28e+00,
8993,3.40e+00,
8994,3.40e+00,
8995,3.40e+00,
8996,3.32e+00,
8997,3.28e+00,
8998,3.44e+00,
8999,3.28e+00,
9000,3.32e+00,
9001,3.40e+00,
9002,3.32e+00,
9003,3.40e+00,
9004,3.28e+00,
9005,3.40e+00,
9006,3.40e+00,
9007,3.40e+00,
9008,3.32e+00,
9009,3.28e+00,
9010,3.32e+00,
9011,3.40e+00,
9012,3.40e+00,
9013,3.40e+00,
9014,3.32e+00,
9015,3.44e+00,
9016,3.28e+00,
9017,3.40e+00,
9018,3.40e+00,
9019,3.40e+00,
9020,3.40e+00,
9021,3.28e+00,
9022,3.40e+00,
9023,3.40e+00,
9024,3.32e+00,
9025,3.32e+00,
9026,3.40e+00,
9027,3.40e+00,
9028,3.28e+00,
9029,3.40e+00,
9030,3.40e+00,
9031,3.32e+00,
9032,3.40e+00,
9033,3.32e+00,
9034,3.40e+00,
9035,3.32e+00,
9036,3.32e+00,
9037,3.44e+00,
9038,3.32e+00,
9039,3.32e+00,
9040,3.40e+00,
9041,3.32e+00,
9042,3.40e+00,
9043,3.32e+00,
9044,3.40e+00,
9045,3.32e+00,
9046,3.28e+00,
9047,3.40e+00,
9048,3.28e+00,
9049,3.32e+00,
9050,3.48e+00,
9051,3.40e+00,
9052,3.32e+00,
9053,3.40e+00,
9054,3.32e+00,
9055,3.28e+00,
9056,3.32e+00,
9057,3.44e+00,
9058,3.28e+00,
9059,3.32e+00,
9060,3.40e+00,
9061,3.32e+00,
9062,3.28e+00,
9063,3.40e+00,
9064,3.44e+00,
9065,3.44e+00,
9066,3.28e+00,
9067,3.32e+00,
9068,3.28e+00,
9069,3.40e+00,
9070,3.32e+00,
9071,3.32e+00,
9072,3.44e+00,
9073,3.32e+00,
9074,3.32e+00,
9075,3.32e+00,
9076,3.40e+00,
9077,3.48e+00,
9078,3.28e+00,
9079,3.32e+00,
9080,3.28e+00,
9081,3.32e+00,
9082,3.44e+00,
9083,3.28e+00,
9084,3.44e+00,
9085,3.44e+00,
9086,3.40e+00,
9087,3.40e+00,
9088,3.24e+00,
9089,3.32e+00,
9090,3.32e+00,
9091,3.32e+00,
9092,3.32e+00,
9093,3.32e+00,
9094,3.44e+00,
9095,3.32e+00,
9096,3.40e+00,
9097,3.40e+00,
9098,3.40e+00,
9099,3.40e+00,
9100,3.32e+00,
9101,3.44e+00,
9102,3.32e+00,
9103,3.40e+00,
9104,3.40e+00,
9105,3.32e+00,
9106,3.32e+00,
9107,3.28e+00,
9108,3.40e+00,
9109,3.32e+00,
9110,3.32e+00,
9111,3.40e+00,
9112,3.40e+00,
9113,3.40e+00,
9114,3.28e+00,
9115,3.40e+00,
9116,3.44e+00,
9117,3.32e+00,
9118,3.40e+00,
9119,3.32e+00,
9120,3.40e+00,
9121,3.28e+00,
9122,3.28e+00,
9123,3.32e+00,
9124,3.40e+00,
9125,3.40e+00,
9126,3.32e+00,
9127,3.40e+00,
9128,3.40e+00,
9129,3.28e+00,
9130,3.32e+00,
9131,3.40e+00,
9132,3.48e+00,
9133,3.32e+00,
9134,3.40e+00,
9135,3.40e+00,
9136,3.40e+00,
9137,3.40e+00,
9138,3.28e+00,
9139,3.40e+00,
9140,3.48e+00,
9141,3.40e+00,
9142,3.40e+00,
9143,3.32e+00,
9144,3.32e+00,
9145,3.40e+00,
9146,3.32e+00,
9147,3.32e+00,
9148,3.32e+00,
9149,3.40e+00,
9150,3.28e+00,
9151,3.28e+00,
9152,3.40e+00,
9153,3.28e+00,
9154,3.40e+00,
9155,3.28e+00,
9156,3.40e+00,
9157,3.40e+00,
9158,3.24e+00,
9159,3.40e+00,
9160,3.32e+00,
9161,3.28e+00,
9162,3.32e+00,
9163,3.32e+00,
9164,3.40e+00,
9165,3.28e+00,
9166,3.32e+00,
9167,3.44e+00,
9168,3.32e+00,
9169,3.32e+00,
9170,3.32e+00,
9171,3.32e+00,
9172,3.28e+00,
9173,3.24e+00,
9174,3.32e+00,
9175,3.28e+00,
9176,3.32e+00,
9177,3.32e+00,
9178,3.40e+00,
9179,3.40e+00,
9180,3.24e+00,
9181,3.40e+00,
9182,3.32e+00,
9183,3.28e+00,
9184,3.28e+00,
9185,3.32e+00,
9186,3.40e+00,
9187,3.32e+00,
9188,3.32e+00,
9189,3.28e+00,
9190,3.40e+00,
9191,3.40e+00,
9192,3.28e+00,
9193,3.28e+00,
9194,3.32e+00,
9195,3.32e+00,
9196,3.40e+00,
9197,3.40e+00,
9198,3.32e+00,
9199,3.40e+00,
9200,3.48e+00,
9201,3.40e+00,
9202,3.40e+00,
9203,3.28e+00,
9204,3.44e+00,
9205,3.40e+00,
9206,3.32e+00,
9207,3.44e+00,
9208,3.44e+00,
9209,3.40e+00,
9210,3.28e+00,
9211,3.40e+00,
9212,3.32e+00,
9213,3.28e+00,
9214,3.40e+00,
9215,3.32e+00,
9216,3.32e+00,
9217,3.40e+00,
9218,3.40e+00,
9219,3.40e+00,
9220,3.32e+00,
9221,3.40e+00,
9222,3.32e+00,
9223,3.32e+00,
9224,3.40e+00,
9225,3.32e+00,
9226,3.44e+00,
9227,3.40e+00,
9228,3.40e+00,
9229,3.40e+00,
9230,3.40e+00,
9231,3.40e+00,
9232,3.28e+00,
9233,3.44e+00,
9234,3.40e+00,
9235,3.32e+00,
9236,3.44e+00,
9237,3.40e+00,
9238,3.40e+00,
9239,3.40e+00,
9240,3.40e+00,
9241,3.32e+00,
9242,3.24e+00,
9243,3.40e+00,
9244,3.28e+00,
9245,3.24e+00,
9246,3.40e+00,
9247,3.32e+00,
9248,3.32e+00,
9249,3.32e+00,
9250,3.40e+00,
9251,3.44e+00,
9252,3.32e+00,
9253,3.40e+00,
9254,3.40e+00,
9255,3.32e+00,
9256,3.32e+00,
9257,3.28e+00,
9258,3.40e+00,
9259,3.40e+00,
9260,3.32e+00,
9261,3.40e+00,
9262,3.40e+00,
9263,3.28e+00,
9264,3.28e+00,
9265,3.32e+00,
9266,3.24e+00,
9267,3.32e+00,
9268,3.40e+00,
9269,3.40e+00,
9270,3.40e+00,
9271,3.32e+00,
9272,3.40e+00,
9273,3.28e+00,
9274,3.28e+00,
9275,3.32e+00,
9276,3.28e+00,
9277,3.32e+00,
9278,3.32e+00,
9279,3.40e+00,
9280,3.40e+00,
9281,3.40e+00,
9282,3.40e+00,
9283,3.28e+00,
9284,3.40e+00,
9285,3.32e+00,
9286,3.40e+00,
9287,3.44e+00,
9288,3.32e+00,
9289,3.40e+00,
9290,3.28e+00,
9291,3.32e+00,
9292,3.28e+00,
9293,3.32e+00,
9294,3.40e+00,
9295,3.32e+00,
9296,3.32e+00,
9297,3.32e+00,
9298,3.32e+00,
9299,3.28e+00,
9300,3.32e+00,
9301,3.40e+00,
9302,3.28e+00,
9303,3.40e+00,
9304,3.44e+00,
9305,3.32e+00,
9306,3.40e+00,
9307,3.44e+00,
9308,3.40e+00,
9309,3.24e+00,
9310,3.44e+00,
9311,3.32e+00,
9312,3.32e+00,
9313,3.32e+00,
9314,3.44e+00,
9315,3.32e+00,
9316,3.40e+00,
9317,3.40e+00,
9318,3.28e+00,
9319,3.32e+00,
9320,3.32e+00,
9321,3.28e+00,
9322,3.32e+00,
9323,3.32e+00,
9324,3.40e+00,
9325,3.28e+00,
9326,3.44e+00,
9327,3.44e+00,
9328,3.40e+00,
9329,3.48e+00,
9330,3.32e+00,
9331,3.40e+00,
9332,3.40e+00,
9333,3.32e+00,
9334,3.32e+00,
9335,3.40e+00,
9336,3.40e+00,
9337,3.32e+00,
9338,3.48e+00,
9339,3.32e+00,
9340,3.40e+00,
9341,3.44e+00,
9342,3.32e+00,
9343,3.40e+00,
9344,3.32e+00,
9345,3.32e+00,
9346,3.32e+00,
9347,3.32e+00,
9348,3.40e+00,
9349,3.32e+00,
9350,3.40e+00,
9351,3.44e+00,
9352,3.40e+00,
9353,3.44e+00,
9354,3.40e+00,
9355,3.44e+00,
9356,3.32e+00,
9357,3.44e+00,
9358,3.32e+00,
9359,3.28e+00,
9360,3.40e+00,
9361,3.32e+00,
9362,3.40e+00,
9363,3.32e+00,
9364,3.40e+00,
9365,3.32e+00,
9366,3.32e+00,
9367,3.40e+00,
9368,3.28e+00,
9369,3.40e+00,
9370,3.40e+00,
9371,3.28e+00,
9372,3.32e+00,
9373,3.40e+00,
9374,3.44e+00,
9375,3.28e+00,
9376,3.44e+00,
9377,3.44e+00,
9378,3.32e+00,
9379,3.44e+00,
9380,3.44e+00,
9381,3.40e+00,
9382,3.32e+00,
9383,3.44e+00,
9384,3.32e+00,
9385,3.28e+00,
9386,3.40e+00,
9387,3.32e+00,
9388,3.32e+00,
9389,3.32e+00,
9390,3.44e+00,
9391,3.32e+00,
9392,3.40e+00,
9393,3.40e+00,
9394,3.28e+00,
9395,3.40e+00,
9396,3.32e+00,
9397,3.32e+00,
9398,3.32e+00,
9399,3.40e+00,
9400,3.32e+00,
9401,3.32e+00,
9402,3.44e+00,
9403,3.40e+00,
9404,3.40e+00,
9405,3.44e+00,
9406,3.44e+00,
9407,3.32e+00,
9408,3.32e+00,
9409,3.40e+00,
9410,3.28e+00,
9411,3.32e+00,
9412,3.32e+00,
9413,3.32e+00,
9414,3.32e+00,
9415,3.40e+00,
9416,3.40e+00,
9417,3.32e+00,
9418,3.44e+00,
9419,3.40e+00,
9420,3.40e+00,
9421,3.40e+00,
9422,3.32e+00,
9423,3.40e+00,
9424,3.32e+00,
9425,3.32e+00,
9426,3.28e+00,
9427,3.32e+00,
9428,3.40e+00,
9429,3.32e+00,
9430,3.44e+00,
9431,3.40e+00,
9432,3.48e+00,
9433,3.32e+00,
9434,3.44e+00,
9435,3.40e+00,
9436,3.40e+00,
9437,3.40e+00,
9438,3.32e+00,
9439,3.32e+00,
9440,3.28e+00,
9441,3.40e+00,
9442,3.28e+00,
9443,3.40e+00,
9444,3.44e+00,
9445,3.40e+00,
9446,3.32e+00,
9447,3.32e+00,
9448,3.32e+00,
9449,3.24e+00,
9450,3.40e+00,
9451,3.40e+00,
9452,3.32e+00,
9453,3.44e+00,
9454,3.32e+00,
9455,3.40e+00,
9456,3.32e+00,
9457,3.44e+00,
9458,3.32e+00,
9459,3.40e+00,
9460,3.44e+00,
9461,3.32e+00,
9462,3.40e+00,
9463,3.40e+00,
9464,3.32e+00,
9465,3.40e+00,
9466,3.40e+00,
9467,3.40e+00,
9468,3.32e+00,
9469,3.40e+00,
9470,3.28e+00,
9471,3.40e+00,
9472,3.44e+00,
9473,3.32e+00,
9474,3.40e+00,
9475,3.32e+00,
9476,3.32e+00,
9477,3.32e+00,
9478,3.32e+00,
9479,3.40e+00,
9480,3.24e+00,
9481,3.40e+00,
9482,3.32e+00,
9483,3.32e+00,
9484,3.32e+00,
9485,3.44e+00,
9486,3.44e+00,
9487,3.32e+00,
9488,3.40e+00,
9489,3.40e+00,
9490,3.40e+00,
9491,3.40e+00,
9492,3.32e+00,
9493,3.40e+00,
9494,3.28e+00,
9495,3.40e+00,
9496,3.40e+00,
9497,3.44e+00,
9498,3.40e+00,
9499,3.40e+00,
9500,3.48e+00,
9501,3.32e+00,
9502,3.40e+00,
9503,3.40e+00,
9504,3.40e+00,
9505,3.28e+00,
9506,3.32e+00,
9507,3.32e+00,
9508,3.28e+00,
9509,3.28e+00,
9510,3.40e+00,
9511,3.28e+00,
9512,3.28e+00,
9513,3.32e+00,
9514,3.40e+00,
9515,3.32e+00,
9516,3.32e+00,
9517,3.44e+00,
9518,3.32e+00,
9519,3.40e+00,
9520,3.40e+00,
9521,3.44e+00,
9522,3.28e+00,
9523,3.40e+00,
9524,3.40e+00,
9525,3.28e+00,
9526,3.32e+00,
9527,3.40e+00,
9528,3.44e+00,
9529,3.32e+00,
9530,3.44e+00,
9531,3.44e+00,
9532,3.40e+00,
9533,3.32e+00,
9534,3.32e+00,
9535,3.40e+00,
9536,3.32e+00,
9537,3.28e+00,
9538,3.32e+00,
9539,3.32e+00,
9540,3.40e+00,
9541,3.28e+00,
9542,3.32e+00,
9543,3.32e+00,
9544,3.40e+00,
9545,3.40e+00,
9546,3.32e+00,
9547,3.48e+00,
9548,3.32e+00,
9549,3.32e+00,
9550,3.24e+00,
9551,3.32e+00,
9552,3.40e+00,
9553,3.32e+00,
9554,3.40e+00,
9555,3.40e+00,
9556,3.40e+00,
9557,3.32e+00,
9558,3.32e+00,
9559,3.44e+00,
9560,3.40e+00,
9561,3.44e+00,
9562,3.32e+00,
9563,3.32e+00,
9564,3.40e+00,
9565,3.40e+00,
9566,3.40e+00,
9567,3.32e+00,
9568,3.40e+00,
9569,3.28e+00,
9570,3.28e+00,
9571,3.40e+00,
9572,3.32e+00,
9573,3.40e+00,
9574,3.44e+00,
9575,3.40e+00,
9576,3.40e+00,
9577,3.32e+00,
9578,3.40e+00,
9579,3.28e+00,
9580,3.32e+00,
9581,3.32e+00,
9582,3.44e+00,
9583,3.44e+00,
9584,3.40e+00,
9585,3.40e+00,
9586,3.44e+00,
9587,3.40e+00,
9588,3.32e+00,
9589,3.28e+00,
9590,3.32e+00,
9591,3.32e+00,
9592,3.44e+00,
9593,3.40e+00,
9594,3.28e+00,
9595,3.32e+00,
9596,3.32e+00,
9597,3.44e+00,
9598,3.40e+00,
9599,3.40e+00,
9600,3.32e+00,
9601,3.32e+00,
9602,3.40e+00,
9603,3.32e+00,
9604,3.40e+00,
9605,3.24e+00,
9606,3.32e+00,
9607,3.40e+00,
9608,3.40e+00,
9609,3.44e+00,
9610,3.32e+00,
9611,3.40e+00,
9612,3.32e+00,
9613,3.40e+00,
9614,3.48e+00,
9615,3.32e+00,
9616,3.32e+00,
9617,3.28e+00,
9618,3.40e+00,
9619,3.40e+00,
9620,3.28e+00,
9621,3.40e+00,
9622,3.32e+00,
9623,3.40e+00,
9624,3.28e+00,
9625,3.32e+00,
9626,3.40e+00,
9627,3.44e+00,
9628,3.32e+00,
9629,3.32e+00,
9630,3.44e+00,
9631,3.40e+00,
9632,3.28e+00,
9633,3.32e+00,
9634,3.32e+00,
9635,3.32e+00,
9636,3.24e+00,
9637,3.40e+00,
9638,3.32e+00,
9639,3.40e+00,
9640,3.40e+00,
9641,3.40e+00,
9642,3.40e+00,
9643,3.32e+00,
9644,3.40e+00,
9645,3.40e+00,
9646,3.32e+00,
9647,3.32e+00,
9648,3.24e+00,
9649,3.40e+00,
9650,3.40e+00,
9651,3.44e+00,
9652,3.40e+00,
9653,3.40e+00,
9654,3.40e+00,
9655,3.40e+00,
9656,3.44e+00,
9657,3.40e+00,
9658,3.32e+00,
9659,3.40e+00,
9660,3.32e+00,
9661,3.40e+00,
9662,3.32e+00,
9663,3.32e+00,
9664,3.32e+00,
9665,3.32e+00,
9666,3.44e+00,
9667,3.40e+00,
9668,3.32e+00,
9669,3.40e+00,
9670,3.40e+00,
9671,3.44e+00,
9672,3.24e+00,
9673,3.32e+00,
9674,3.32e+00,
9675,3.40e+00,
9676,3.28e+00,
9677,3.28e+00,
9678,3.40e+00,
9679,3.32e+00,
9680,3.40e+00,
9681,3.32e+00,
9682,3.40e+00,
9683,3.32e+00,
9684,3.28e+00,
9685,3.40e+00,
9686,3.40e+00,
9687,3.40e+00,
9688,3.32e+00,
9689,3.32e+00,
9690,3.44e+00,
9691,3.40e+00,
9692,3.44e+00,
9693,3.28e+00,
9694,3.32e+00,
9695,3.40e+00,
9696,3.32e+00,
9697,3.40e+00,
9698,3.32e+00,
9699,3.40e+00,
9700,3.40e+00,
9701,3.44e+00,
9702,3.44e+00,
9703,3.28e+00,
9704,3.40e+00,
9705,3.32e+00,
9706,3.40e+00,
9707,3.40e+00,
9708,3.28e+00,
9709,3.40e+00,
9710,3.40e+00,
9711,3.40e+00,
9712,3.28e+00,
9713,3.28e+00,
9714,3.40e+00,
9715,3.32e+00,
9716,3.40e+00,
9717,3.40e+00,
9718,3.32e+00,
9719,3.40e+00,
9720,3.40e+00,
9721,3.44e+00,
9722,3.32e+00,
9723,3.44e+00,
9724,3.40e+00,
9725,3.32e+00,
9726,3.40e+00,
9727,3.32e+00,
9728,3.44e+00,
9729,3.40e+00,
9730,3.40e+00,
9731,3.40e+00,
9732,3.44e+00,
9733,3.32e+00,
9734,3.32e+00,
9735,3.40e+00,
9736,3.28e+00,
9737,3.28e+00,
9738,3.32e+00,
9739,3.40e+00,
9740,3.40e+00,
9741,3.32e+00,
9742,3.40e+00,
9743,3.40e+00,
9744,3.40e+00,
9745,3.40e+00,
9746,3.28e+00,
9747,3.44e+00,
9748,3.28e+00,
9749,3.32e+00,
9750,3.40e+00,
9751,3.40e+00,
9752,3.48e+00,
9753,3.40e+00,
9754,3.40e+00,
9755,3.32e+00,
9756,3.40e+00,
9757,3.32e+00,
9758,3.32e+00,
9759,3.44e+00,
9760,3.40e+00,
9761,3.40e+00,
9762,3.28e+00,
9763,3.40e+00,
9764,3.28e+00,
9765,3.28e+00,
9766,3.32e+00,
9767,3.32e+00,
9768,3.40e+00,
9769,3.32e+00,
9770,3.40e+00,
9771,3.40e+00,
9772,3.28e+00,
9773,3.40e+00,
9774,3.40e+00,
9775,3.40e+00,
9776,3.32e+00,
9777,3.40e+00,
9778,3.48e+00,
9779,3.44e+00,
9780,3.44e+00,
9781,3.28e+00,
9782,3.40e+00,
9783,3.44e+00,
9784,3.40e+00,
9785,3.44e+00,
9786,3.40e+00,
9787,3.44e+00,
9788,3.32e+00,
9789,3.28e+00,
9790,3.40e+00,
9791,3.32e+00,
9792,3.40e+00,
9793,3.40e+00,
9794,3.40e+00,
9795,3.44e+00,
9796,3.40e+00,
9797,3.40e+00,
9798,3.32e+00,
9799,3.28e+00,
9800,3.44e+00,
9801,3.40e+00,
9802,3.32e+00,
9803,3.40e+00,
9804,3.48e+00,
9805,3.40e+00,
9806,3.40e+00,
9807,3.28e+00,
9808,3.40e+00,
9809,3.32e+00,
9810,3.40e+00,
9811,3.40e+00,
9812,3.40e+00,
9813,3.40e+00,
9814,3.28e+00,
9815,3.40e+00,
9816,3.28e+00,
9817,3.28e+00,
9818,3.32e+00,
9819,3.32e+00,
9820,3.40e+00,
9821,3.32e+00,
9822,3.48e+00,
9823,3.40e+00,
9824,3.32e+00,
9825,3.40e+00,
9826,3.32e+00,
9827,3.28e+00,
9828,3.28e+00,
9829,3.40e+00,
9830,3.28e+00,
9831,3.44e+00,
9832,3.40e+00,
9833,3.40e+00,
9834,3.40e+00,
9835,3.28e+00,
9836,3.40e+00,
9837,3.24e+00,
9838,3.40e+00,
9839,3.40e+00,
9840,3.32e+00,
9841,3.40e+00,
9842,3.40e+00,
9843,3.40e+00,
9844,3.28e+00,
9845,3.32e+00,
9846,3.40e+00,
9847,3.40e+00,
9848,3.40e+00,
9849,3.32e+00,
9850,3.44e+00,
9851,3.40e+00,
9852,3.32e+00,
9853,3.28e+00,
9854,3.28e+00,
9855,3.40e+00,
9856,3.44e+00,
9857,3.44e+00,
9858,3.32e+00,
9859,3.32e+00,
9860,3.32e+00,
9861,3.40e+00,
9862,3.32e+00,
9863,3.32e+00,
9864,3.44e+00,
9865,3.32e+00,
9866,3.40e+00,
9867,3.32e+00,
9868,3.40e+00,
9869,3.40e+00,
9870,3.28e+00,
9871,3.40e+00,
9872,3.40e+00,
9873,3.40e+00,
9874,3.32e+00,
9875,3.40e+00,
9876,3.40e+00,
9877,3.28e+00,
9878,3.32e+00,
9879,3.32e+00,
9880,3.28e+00,
9881,3.40e+00,
9882,3.40e+00,
9883,3.40e+00,
9884,3.28e+00,
9885,3.44e+00,
9886,3.32e+00,
9887,3.32e+00,
9888,3.40e+00,
9889,3.40e+00,
9890,3.40e+00,
9891,3.32e+00,
9892,3.32e+00,
9893,3.32e+00,
9894,3.28e+00,
9895,3.28e+00,
9896,3.32e+00,
9897,3.44e+00,
9898,3.40e+00,
9899,3.32e+00,
9900,3.32e+00,
9901,3.28e+00,
9902,3.44e+00,
9903,3.40e+00,
9904,3.40e+00,
9905,3.32e+00,
9906,3.28e+00,
9907,3.44e+00,
9908,3.40e+00,
9909,3.44e+00,
9910,3.28e+00,
9911,3.32e+00,
9912,3.24e+00,
9913,3.32e+00,
9914,3.40e+00,
9915,3.28e+00,
9916,3.44e+00,
9917,3.32e+00,
9918,3.44e+00,
9919,3.32e+00,
9920,3.28e+00,
9921,3.28e+00,
9922,3.40e+00,
9923,3.40e+00,
9924,3.32e+00,
9925,3.32e+00,
9926,3.40e+00,
9927,3.40e+00,
9928,3.40e+00,
9929,3.28e+00,
9930,3.44e+00,
9931,3.40e+00,
9932,3.40e+00,
9933,3.28e+00,
9934,3.24e+00,
9935,3.40e+00,
9936,3.32e+00,
9937,3.40e+00,
9938,3.28e+00,
9939,3.40e+00,
9940,3.32e+00,
9941,3.40e+00,
9942,3.32e+00,
9943,3.40e+00,
9944,3.48e+00,
9945,3.40e+00,
9946,3.40e+00,
9947,3.32e+00,
9948,3.32e+00,
9949,3.32e+00,
9950,3.32e+00,
9951,3.40e+00,
9952,3.40e+00,
9953,3.44e+00,
9954,3.40e+00,
9955,3.44e+00,
9956,3.32e+00,
